TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03616762161,1,1,24414.0625,34,4761.539551,62,1,38,-9.418335915,-11.23047256,-11.50562,-10.08726501,-7.101465225,-3.042996407,1.522157788,6.174139977,10.52180958,14.23909187,17.007061,18.67114449,19.10183525,18.4101944,16.69928741,14.0537014,10.68386459,6.787782192,2.654018402,-1.471969962,-5.445721149,-8.941504478,-11.95333958,-14.20144463,-15.59333515,-16.06118774,-15.7245245,-14.62533951,-12.71471405,-10.32850075,-7.524004936,-4.499934196,-1.435267091,1.476020217,4.206480503,6.458631516,8.301200867,9.610106468,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09895944595,1,1,24414.0625,34,4761.539551,62,1,38,-8.740982056,-10.50197315,-10.89295292,-9.68069458,-6.732674599,-2.71093297,1.946041584,6.768372536,11.34755611,15.23682213,18.09327888,19.76400566,20.16854858,19.4582653,17.62431717,14.7974472,11.0773859,6.814970493,2.254994392,-2.252512693,-6.545200825,-10.40688992,-13.52846432,-15.88442516,-17.24353218,-17.61236382,-17.09498215,-15.74144459,-13.62005329,-10.89234257,-7.780317307,-4.507148266,-1.147955298,2.031517982,4.931965351,7.418684483,9.386087418,10.77674866,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0297369957,1,1,24414.0625,35,5250.402832,62,0,38,-10.48411751,-11.08686447,-10.11901188,-7.546643257,-3.867433786,0.39920789,4.901006222,9.200192451,12.93181419,15.78376293,17.53531647,18.24508476,17.76434326,16.29805565,13.86522579,10.62966537,6.905173779,2.845179081,-1.308842421,-5.348784447,-8.895393372,-11.85267162,-14.04889393,-15.46446991,-16.03966904,-15.70447254,-14.49194527,-12.61767101,-10.26006126,-7.490778923,-4.472359657,-1.306735396,1.64089489,4.355833054,6.669400692,8.486989975,9.711544037,10.2143898,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2172110081,1,1,24414.0625,35,0,62,0,38,-10.30930328,-12.56643009,-13.32339668,-12.44568443,-9.674008369,-5.507753372,-0.4629498422,4.947930336,10.10931396,14.66777992,18.33589363,20.82691002,21.96207428,21.82794571,20.39326096,17.78088379,14.21829414,9.88735199,5.102590561,0.1253161281,-4.724956512,-9.23251915,-13.05678463,-16.03205872,-18.00541878,-18.98251724,-18.99740791,-18.00465012,-16.15443611,-13.46039772,-10.26569939,-6.836232662,-3.196208239,0.4330561757,3.784253836,6.706896782,9.153887749,11.00769329,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2215526104,1,1,24414.0625,35,0,62,0,38,-12.82816601,-14.18240166,-13.82383537,-11.68617439,-7.955595493,-3.219658852,1.969980359,7.145121574,11.83478451,15.76008034,18.68069839,20.37188148,20.77514839,19.96331215,17.93342018,14.95692825,11.13474655,6.776020527,2.212052107,-2.278935909,-6.402309895,-9.989362717,-12.89748001,-15.02223396,-16.22390556,-16.61661339,-16.18216515,-14.96827412,-13.06372261,-10.58062649,-7.627737999,-4.265844345,-0.6958283186,2.779854774,5.914568901,8.516192436,10.46377182,11.65930271,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2238054276,1,1,24414.0625,35,0,62,0,38,-11.88786602,-12.89066505,-12.92959499,-11.56902981,-8.7107687,-4.477424622,0.696609199,6.18470335,11.51566315,16.25993347,19.99822426,22.54470444,23.68482018,23.39247131,21.75278282,18.90611458,15.07769108,10.4776125,5.380311489,0.2314306647,-4.762395859,-9.364508629,-13.22533321,-16.19533348,-18.23869896,-19.19298363,-19.0075264,-17.89434624,-15.84245682,-13.10669804,-9.82524395,-6.18943882,-2.452141285,1.257370472,4.649173737,7.643168449,10.08704758,11.8331356,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2270414829,1,1,24414.0625,35,0,62,0,38,-15.15689278,-15.82930565,-14.65991974,-11.75472641,-7.460938931,-2.256328344,3.237347126,8.513938904,13.13670731,16.83296394,19.42806053,20.82710266,20.96254158,19.86071014,17.61394501,14.4191618,10.55045509,6.240466595,1.707628012,-2.711722612,-6.832820415,-10.4322958,-13.30705929,-15.47866726,-16.72636223,-17.03323364,-16.49604225,-15.01987267,-12.85064888,-10.12656879,-6.913584709,-3.517580748,-0.1068337113,3.12278986,6.036036491,8.423811913,10.17463779,11.32811928,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.237445116,1,1,24414.0625,35,0,62,0,38,-8.146960258,-10.19450188,-10.93364239,-10.11328793,-7.668562889,-3.973565102,0.5242006183,5.242847443,9.772558212,13.7390461,16.81977081,18.89564323,19.72664261,19.37576294,17.87586212,15.33978367,12.00429058,8.058032036,3.686867476,-0.7467603683,-5.004142761,-8.887418747,-12.17220879,-14.69854546,-16.38412094,-17.12559509,-16.97612572,-15.89079952,-14.06590462,-11.58143044,-8.63163662,-5.406094074,-2.031137228,1.275287509,4.398093224,7.055842876,9.226727486,10.71555614,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02883577347,1,1,24414.0625,37,5250.402832,62,0,38,-8.502019882,-10.58661079,-11.30390072,-10.46744728,-8.007825851,-4.236151695,0.2309277356,4.922816277,9.427438736,13.41987514,16.59270096,18.72157288,19.71045113,19.48515701,18.10046005,15.62963772,12.33249569,8.34948349,3.932266474,-0.6293321252,-5.05669117,-9.080005646,-12.60310268,-15.37690926,-17.29661369,-18.20935631,-18.1495266,-17.17801094,-15.39953899,-12.94002056,-10.04988766,-6.704347134,-3.241936684,0.1336538792,3.357272387,6.241535664,8.610420227,10.48020554,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2127051353,1,1,24414.0625,38,0,62,1,38,-8.478131294,-10.56574917,-11.14003849,-10.03697968,-7.25706768,-3.30639863,1.369687557,6.142671585,10.62643528,14.44991302,17.35720444,19.24026489,20.05080605,19.64229012,18.14971161,15.67439461,12.34488201,8.367652893,4.007122517,-0.4888745248,-4.828826427,-8.797895432,-12.20232773,-14.87974358,-16.7701149,-17.73892784,-17.76706505,-16.80298615,-15.04566002,-12.65740967,-9.684902191,-6.41192627,-3.012694836,0.3446975648,3.436518431,6.172245502,8.460584641,10.19527245,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2167191505,1,1,24414.0625,38,0,62,1,38,-9.914217949,-11.03583145,-10.53449631,-8.384846687,-4.992696762,-0.9258346558,3.412157774,7.604917049,11.32384586,14.21568394,16.16454506,16.99557877,16.79064369,15.56808376,13.32206059,10.33531094,6.922644138,3.264505625,-0.5297734737,-4.169671059,-7.498556614,-10.25736237,-12.37877941,-13.78140545,-14.42474842,-14.37037849,-13.54204082,-11.93599415,-9.692854881,-7.004349232,-4.046931744,-0.977886796,1.948554873,4.5434165,6.683497906,8.282752991,9.320409775,9.735196114,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2202007771,1,1,24414.0625,38,0,62,1,38,-9.348547935,-10.60043335,-10.55917358,-9.025745392,-5.958123207,-1.801535249,2.854917288,7.549777031,11.7965126,15.31333351,17.85906219,19.24329948,19.34708214,18.22036743,16.00954247,12.91559029,9.180686951,5.015358925,0.6531754732,-3.652091265,-7.568449974,-10.94677162,-13.69824314,-15.63804436,-16.72396088,-16.93122101,-16.28003311,-14.75086689,-12.5274744,-9.749243736,-6.634068012,-3.335420132,-0.1636967808,2.901743889,5.703751087,7.980856895,9.708231926,10.85980797,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2373220921,1,1,24414.0625,38,0,62,1,38,-8.186889648,-10.20509815,-10.85995483,-9.973615646,-7.439981937,-3.628371477,0.8711097836,5.606509209,10.07830811,13.93069649,16.94916344,18.8994503,19.69470596,19.30205536,17.82278061,15.38855457,12.16262627,8.407637596,4.330086231,0.1254331023,-4.050011158,-7.932216644,-11.3090601,-14.0669508,-16.05130768,-17.20044327,-17.48992157,-16.89400101,-15.53431606,-13.50095177,-10.84564018,-7.725600719,-4.363511562,-0.9089831114,2.324815273,5.326351166,7.835659027,9.834389687,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2410905361,1,1,24414.0625,38,0,62,1,38,-6.60680294,-7.941993713,-8.14122963,-6.890880108,-4.198317051,-0.5633593798,3.522842169,7.6130476,11.3704319,14.44288349,16.68791962,17.81055641,17.83371925,16.78110695,14.72225761,11.81375694,8.322573662,4.51074028,0.5168598294,-3.446731806,-7.208195686,-10.50671482,-13.14498901,-15.02740097,-16.04418182,-16.2298069,-15.59317493,-14.19240952,-12.07643318,-9.408419609,-6.394758224,-3.130792141,0.1165933684,3.257672787,6.079587936,8.412704468,10.2443037,11.38143349,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02891778946,1,1,24414.0625,41,4761.539551,62,1,38,-8.989468575,-10.82977962,-11.32918358,-10.12752151,-7.136487007,-2.970015526,1.79819262,6.758396149,11.4607439,15.5561409,18.70674896,20.63029099,21.27165222,20.61992264,18.80344772,15.95790291,12.27018547,7.92808485,3.269487381,-1.36190784,-5.773135185,-9.818758011,-13.14348888,-15.66918373,-17.29470253,-17.94772148,-17.67818069,-16.57503319,-14.64904594,-12.01774979,-8.903460503,-5.550125122,-2.066978931,1.234122396,4.347945213,7.05746603,9.27968502,10.85773659,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05324792862,1,1,24414.0625,41,4761.539551,62,1,38,-10.5439024,-12.19110584,-12.3455019,-10.70775986,-7.33142519,-2.816210032,2.318189144,7.581066608,12.39837646,16.47768211,19.60729599,21.46798515,22.02571869,21.28049469,19.32110596,16.29986,12.43183708,7.954716206,3.157027006,-1.724941969,-6.310952187,-10.39999104,-13.92136002,-16.67625427,-18.49745178,-19.302145,-19.0951767,-17.93432236,-15.95314598,-13.25676346,-9.996090889,-6.355452061,-2.627292871,1.025680184,4.53410244,7.615757942,10.14829731,11.9913969,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1914470196,1,1,24414.0625,41,0,62,1,38,-10.50490665,-12.35062218,-12.70329762,-11.40446186,-8.220090866,-3.844567776,1.323314071,6.627820492,11.62867165,15.93734074,19.18033028,21.22013664,21.98048401,21.40300751,19.62210655,16.81024742,13.11761665,8.779027939,4.067212105,-0.6812129617,-5.256904602,-9.408429146,-12.81587315,-15.4705658,-17.32333565,-18.20229721,-18.12141991,-17.17507744,-15.40040493,-12.96137428,-9.952432632,-6.577907085,-3.028462887,0.4226203561,3.687836409,6.493732929,8.832642555,10.61863613,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1960754395,1,1,24414.0625,41,0,62,1,38,-10.62080765,-12.43655586,-12.89374733,-11.73963928,-8.769834518,-4.341451168,0.9492453933,6.68680191,12.21203613,16.9601326,20.55950546,22.81627464,23.55597115,22.85606003,20.75906944,17.39946747,13.18236256,8.249305725,2.904567003,-2.522367239,-7.623022556,-12.21249008,-16.00169373,-18.80069733,-20.50556946,-21.08140755,-20.52210426,-18.89306831,-16.34896278,-13.2073307,-9.598116875,-5.565477371,-1.469095588,2.544175863,6.230799198,9.39389801,11.85758591,13.58465958,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03166222572,1,1,24414.0625,44,4761.539551,62,1,38,-9.33343792,-11.69466305,-12.80570889,-12.28771305,-9.912586212,-5.936315536,-0.9681540728,4.410611153,9.649591446,14.39319134,18.19765091,20.84795952,22.19792557,22.14449883,20.86483955,18.51247597,15.10096455,10.90729809,6.146844387,1.125183821,-3.760701418,-8.306290627,-12.34763527,-15.66068172,-17.95053101,-19.15338898,-19.31856537,-18.60337067,-16.97121048,-14.53433418,-11.46731853,-7.943171501,-4.312453747,-0.6068091393,2.903024673,6.123857021,8.919384003,10.91237164,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1615462303,1,1,24414.0625,44,0,62,1,38,-10.22148418,-12.24852657,-12.72696114,-11.46675682,-8.401236534,-4.080213547,0.9110917449,6.072477818,10.92458248,15.08292866,18.28853416,20.36705589,21.22611427,20.78211975,19.1241436,16.41963005,12.80148792,8.556223869,3.850741386,-0.9813090563,-5.631767273,-9.892573357,-13.53950024,-16.34894943,-18.23083496,-19.21508789,-19.12143135,-18.05534554,-16.04151535,-13.26862812,-9.959721565,-6.259199142,-2.428822994,1.335587621,4.957533836,8.107958794,10.66319466,12.46690845,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1637990475,1,1,24414.0625,44,0,62,1,38,-13.9759531,-15.27062798,-15.71873856,-14.69168472,-12.01624775,-7.700926304,-2.029860973,4.232076168,10.46567059,16.09238625,20.70981979,24.01058197,25.81734848,25.97009659,24.57675934,21.74979401,17.71929932,12.77946758,7.285832882,1.542161703,-4.103074074,-9.297701836,-13.63904667,-17.02581215,-19.4137249,-20.63695717,-20.6728344,-19.71317291,-17.87655449,-15.32577419,-12.28940201,-8.830807686,-5.201444149,-1.62510848,1.71423316,4.730829239,7.335408211,9.345013618,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2394521236,1,1,24414.0625,45,0,62,1,38,-9.566112518,-11.8832922,-12.85127068,-12.11096287,-9.568933487,-5.671358109,-0.8855315447,4.260623455,9.282694817,13.72446346,17.17070198,19.53988838,20.67222023,20.52126503,19.2369442,16.84133148,13.5199337,9.470521927,5.014167786,0.4808427989,-3.954749346,-8.06232357,-11.59930801,-14.3991003,-16.39748383,-17.51178932,-17.71179199,-16.98245811,-15.43844795,-13.17229176,-10.35616779,-7.149621964,-3.774223328,-0.4473367929,2.682695866,5.495514393,7.864583969,9.694241524,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03465223312,1,1,24414.0625,47,4761.539551,62,1,38,-9.360773087,-11.67325401,-12.57177353,-11.66698742,-9.055134773,-5.054493427,-0.2055972815,4.915474892,9.742282867,13.95290852,17.30627823,19.55746651,20.61193466,20.33964348,18.90126228,16.41182518,12.96505356,8.810785294,4.309947491,-0.2778487504,-4.680455685,-8.769438744,-12.24554443,-14.93708515,-16.77274513,-17.70044518,-17.65890694,-16.79376793,-15.08774948,-12.64761257,-9.747094154,-6.548874855,-3.287340403,-0.05996607989,3.010334015,5.921722889,8.313013077,10.11303425,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2115585804,1,1,24414.0625,47,0,62,1,38,-10.34812927,-11.63455963,-11.41467953,-9.542456627,-6.23375845,-2.083734751,2.578853607,7.242803574,11.39515495,14.82222748,17.26287842,18.6112957,18.83670807,17.87360764,15.90730667,13.12877369,9.689723969,5.809795856,1.764103413,-2.280934811,-6.032623291,-9.403287888,-12.14426994,-14.05221558,-15.12400436,-15.32158852,-14.71248817,-13.29034615,-11.26690483,-8.789203644,-6.01013422,-3.111841679,-0.3027378023,2.380710363,4.899469376,7.100555897,8.781531334,9.926444054,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2301542759,1,1,24414.0625,47,0,62,1,38,-10.4973793,-12.57943058,-13.19288635,-11.9916687,-8.956632614,-4.387707233,1.027775645,6.683373451,11.97817516,16.4148922,19.7363987,21.71196175,22.25077438,21.35793877,19.10004425,15.72980309,11.44812584,6.583707809,1.424925566,-3.705628395,-8.468791962,-12.7033453,-16.05690384,-18.48932648,-19.88853645,-20.11354828,-19.23521233,-17.46476173,-14.90839767,-11.69163895,-7.968384266,-4.049491882,-0.1426137835,3.582134962,6.971264839,9.888445854,12.23372936,13.89354706,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2323660851,1,1,24414.0625,47,0,62,1,38,-16.14214325,-17.44504356,-17.41251564,-15.77199364,-12.35405636,-7.33392334,-1.265613317,5.217123508,11.52054119,17.16461945,21.69759941,24.85051346,26.44237709,26.37480545,24.77417564,21.8203392,17.75052834,12.81639576,7.309882164,1.557587147,-4.074113846,-9.210116386,-13.6666975,-17.33720207,-20.04336929,-21.66122246,-22.18133736,-21.70763969,-20.18087387,-17.69471741,-14.43562222,-10.67769814,-6.651358128,-2.575524807,1.418752432,5.052210331,8.131043434,10.69113255,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2345778942,1,1,24414.0625,47,0,62,1,38,-15.48218346,-17.1137085,-17.16648865,-15.42694664,-11.86906433,-6.774746418,-0.8822256923,5.283704758,11.21634674,16.41051292,20.49040794,23.28713989,24.70051003,24.55024147,22.97602654,20.13277054,16.10884285,11.25409126,5.941104412,0.3014586568,-5.201517582,-10.13679504,-14.42173004,-17.877491,-20.28050995,-21.56385612,-21.74300766,-20.81520653,-18.94359589,-16.14696884,-12.63483143,-8.71270752,-4.57146883,-0.4083768725,3.53975606,7.091990948,10.00649643,12.29471874,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2436711788,1,1,24414.0625,47,0,62,1,38,-10.27467155,-11.44362545,-11.12475777,-9.157304764,-5.781711578,-1.437686682,3.338341236,8.003813744,12.12826061,15.39127159,17.55823517,18.66197205,18.56651306,17.30308723,15.0106802,11.86917496,8.173254967,4.120604515,-0.02072411776,-4.009013653,-7.660488129,-10.77317715,-13.15333366,-14.73522377,-15.50031757,-15.4547739,-14.66293907,-13.12269878,-10.97797298,-8.412276268,-5.499885559,-2.482984543,0.5566035509,3.453510284,6.083994865,8.195498466,9.83067894,10.83543587,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2472755909,1,1,24414.0625,47,0,62,1,38,-7.162152767,-8.654178619,-9.108176231,-8.24508667,-5.847287655,-2.184011698,2.071694374,6.537463665,10.74117184,14.2774229,16.898386,18.53520775,19.04109573,18.43595505,16.77887535,14.18521881,10.93024158,7.08743763,2.916379452,-1.33381927,-5.397121429,-9.093243599,-12.25725365,-14.62636948,-16.12534714,-16.69794273,-16.3605423,-15.10470009,-13.15553284,-10.60653591,-7.618562222,-4.371756554,-1.034250855,2.185683727,5.131838322,7.608168125,9.549176216,10.83865738,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.009707450867,1,1,24414.0625,48,4761.539551,62,1,38,-8.33018589,-9.73478508,-9.658584595,-8.04736042,-5.060492516,-1.144005179,3.281933308,7.620949268,11.46638203,14.47363567,16.47918129,17.39703751,17.23900032,15.95001793,13.62728691,10.47793961,6.746661663,2.631571293,-1.528748512,-5.679304123,-9.435444832,-12.59896755,-15.05429173,-16.63822365,-17.31719971,-17.15893936,-16.16204262,-14.3780365,-11.92067337,-8.957288742,-5.760065079,-2.390619755,0.8812448382,3.944129229,6.583658695,8.757206917,10.44635105,11.48069382,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01310706139,1,1,24414.0625,48,4761.539551,62,1,38,-8.751472473,-10.38720226,-11.03896713,-10.31608105,-8.097413063,-4.468753815,0.08019317687,4.887532234,9.537667274,13.69928741,16.98163033,19.29684448,20.37810326,20.18623352,18.74297714,16.36451149,13.16079712,9.252492905,4.969732761,0.5097544789,-3.894232988,-8.022065163,-11.59485531,-14.5541954,-16.67579269,-17.80329704,-17.8962326,-17.1322403,-15.5436573,-13.21323204,-10.37236309,-7.118603706,-3.59803009,-0.08650810272,3.163978815,6.029768944,8.522335052,10.37481403,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03063821793,1,1,24414.0625,49,5250.402832,62,0,38,-10.40200138,-12.40926075,-12.91017246,-11.60574532,-8.529696465,-4.190972805,0.8496779203,6.146275997,11.09235859,15.41858959,18.71788597,20.80516052,21.59907722,20.99759865,19.16565323,16.32397079,12.62381744,8.320835114,3.579662323,-1.221333385,-5.711308002,-9.783070564,-13.29286671,-15.96512413,-17.65672112,-18.31164742,-17.90333366,-16.66518021,-14.67554474,-11.99780941,-8.767726898,-5.174584866,-1.495355487,2.108799458,5.449375629,8.389940262,10.69972515,12.22092152,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1144013405,1,1,24414.0625,49,0,62,0,38,-9.877399445,-10.96993446,-10.52884293,-8.502885818,-5.147366524,-0.957490027,3.481672287,7.827329159,11.71459484,14.94749832,17.23805428,18.41354942,18.42979431,17.26714134,15.18613625,12.25607872,8.680179596,4.698378086,0.561411798,-3.476709127,-7.257220745,-10.59130001,-13.15036774,-14.91812515,-15.84203339,-15.88465977,-15.16705894,-13.67267227,-11.62304878,-9.119155884,-6.242478371,-3.181485176,-0.1185237095,2.819882154,5.510794163,7.744081497,9.388869286,10.43808842,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.002211809158,1,1,24414.0625,51,4761.539551,62,1,38,-11.04281712,-12.24097729,-11.85962009,-9.768287659,-6.243893147,-1.802988529,3.04628396,7.834029198,12.14577579,15.56585979,17.9476757,19.28314781,19.35155296,18.22034645,16.10758591,13.16045666,9.578525543,5.575035572,1.383366823,-2.724479198,-6.564481258,-10.03372383,-12.86006355,-14.91618347,-16.17892456,-16.45160294,-15.87873936,-14.54386616,-12.555089,-10.16587067,-7.306111336,-4.16766119,-0.9503208995,2.230484724,5.12873745,7.604353428,9.522827148,10.87095737,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.008437871933,1,1,24414.0625,51,4761.539551,62,1,38,-10.99817753,-11.01796436,-9.52921772,-6.686075687,-2.931888819,1.277046442,5.477510452,9.271497726,12.35672855,14.51956367,15.63995075,15.76230049,14.98722172,13.29179955,10.6590004,7.483311176,4.028927803,0.4135777354,-2.987831116,-6.160544395,-8.939637184,-11.12744617,-12.50333118,-13.14650631,-13.11512661,-12.40807247,-11.11355686,-9.207657814,-6.912209511,-4.407631874,-1.808952808,0.7244967222,3.075605154,5.064637661,6.663628578,7.913800716,8.712895393,9.044696808,
